sample_number,date,methods,tide,tide_units,location_verbatim,size,area,location,region,state_province,country,habitat,V2,number,notes,genus,species,family,subclass,class,phylum,collector,identifier,line number
13-53,"Aug. 19, 2013",Dredge,-25 – 17,ft,"Entrance to Degnen Bay, Gabriola Island,         B.C. Shoreward, towards head of Bay.         Brown matted fairly stiff algae.          (sample). Full bag – nearly filled 5 Gal. Pail.        Algae identified as Ahnfeltia fastigiata by         Dr. Louie Druehl. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,"Shoreward, towards head of Bay. Brown matted fairly stiff algae. 	(sample). Full bag – nearly filled 5 Gal. Pail.Algae identified as Ahnfeltia fastigiata by Dr. Louie Druehl.",Barleeia haliotiphila33  1 deadx,34,3  1 deadx,Barleeia,haliotiphila,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-445
13-53,"Aug. 19, 2013",Dredge,-25 – 17,ft,"Entrance to Degnen Bay, Gabriola Island,         B.C. Shoreward, towards head of Bay.         Brown matted fairly stiff algae.          (sample). Full bag – nearly filled 5 Gal. Pail.        Algae identified as Ahnfeltia fastigiata by         Dr. Louie Druehl. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,"Shoreward, towards head of Bay. Brown matted fairly stiff algae. 	(sample). Full bag – nearly filled 5 Gal. Pail.Algae identified as Ahnfeltia fastigiata by Dr. Louie Druehl.",Lottia sp4376,4,c376,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-446
13-53-16,"Aug. 19, 2013",Dredge,-25 – 17,ft,"Entrance to Degnen Bay, Gabriola Island,         B.C. Shoreward, towards head of Bay.         Brown matted fairly stiff algae.          (sample). Full bag – nearly filled 5 Gal. Pail.        Algae identified as Ahnfeltia fastigiata by         Dr. Louie Druehl. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,"Shoreward, towards head of Bay. Brown matted fairly stiff algae. 	(sample). Full bag – nearly filled 5 Gal. Pail.Algae identified as Ahnfeltia fastigiata by Dr. Louie Druehl.",,5,3 speceise?,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,13-447
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Humilaria kennerleyi3  5 to Repository3 juveniles mounted for photo Note Juveniles 3mm were first thought to be Bernardina bakeri,3,5 to Repository3 juveniles mounted for photo Note Juveniles 3mm were first thought to be Bernardina bakeri,Humilaria,kennerleyi,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-448
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Miodontiscus prolongatus5  5 dead Some mounted for photo,10,5 dead Some mounted for photo,Miodontiscus,prolongatus,Carditidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-449
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Lyonsia californica1,1,,Lyonsia,californica,Lyonsiidae,,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-450
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Saxidomus gigantea 01 dead 25 cm,1,1 dead 25 cm,Saxidomus,gigantea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-451
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Diplodonta orbella4  3 dead,7,3 dead,Diplodonta,orbella,Ungulinidae,,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-452
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Mytilus cf trossulus4  3 deadx,7,3 deadx,Mytilus,trossulus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-453
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Cyclocardia ventricosa01 deadTossed,1,1 deadTossed,Cyclocardia,ventricosa,Carditidae,,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-454
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Modiolus modiolus01 dead,1,1 dead,Modiolus,modiolus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-455
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Hiatella arctica2,2,,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-456
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Crenella decussata 106  8 dead  x,114,06  8 dead  x,Crenella,decussata,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-457
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Glycymeris septentrionalis74  3 dead x5 taken for glue card,77,4  3 dead x5 taken for glue card,Glycymeris,septentrionalis,Glycymerididae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-458
13-54-1,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,13541Entodesma navicula1Keptmounted on glue card200,1,c3541Entodesma navicula1Keptmounted on glue card200,Entodesma,navicula,Lyonsiidae,,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-459
13-54-2,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,13542Crepidula cf nummeria2juvenilesKept,2,3542Crepidula cf nummeria2juvenilesKept,Crepidula,nummeria,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-460
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Crepipatella lingulata2to Magalie PBS,2,to Magalie PBS,Crepipatella,lingulata,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-461
13-54-3,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,13543Lottia sp17TinyKept,17,3543Lottia sp17TinyKept,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-462
13-54-4,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,13544Vitreolina columbiana3  1 dead Photo card 2,4,3544Vitreolina columbiana3  1 dead Photo card 2,Vitreolina,columbiana,Eulimidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-463
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Micranellum crebricinctum75  3 dead 6 to photo card    5  to PBS Bar Code,78,5  3 dead 6 to photo card    5  to PBS Bar Code,Micranellum,crebricinctum,Caecidae,Caenogastropoda,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-464
13-54-5,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,13545Fartulum occidentale4  3 deadKept,7,3545Fartulum occidentale4  3 deadKept,Fartulum,occidentale,Caecidae,Caenogastropoda,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-465
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Odostomia sp8to repository  2 species,8,to repository  2 species,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-466
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Granulina margaritula2x,2,x,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-467
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Turbonilla sp3xSlim white,3,xSlim white,Turbonilla,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-468
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Cerithiopsis sp1xBroken,1,xBroken,Cerithiopsis,,Cerithiopsidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-469
13-54-6,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,13546Natica sp1KeptTiny 3mm,1,3546Natica sp1KeptTiny 3mm,Natica,,Naticidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-470
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Lacuna vincta1  1 deadStriped,2,1 deadStriped,Lacuna,vincta,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-471
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Margarites marginatus5To Magalie PBS Bar code,5,To Magalie PBS Bar code,Margarites,marginatus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-472
13-54,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,Alvania cf compacta2,2,,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-473
13-54-8,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,13548Nucella lamellosa1Kept very large127,1,c3548Nucella lamellosa1Kept very large127,Nucella,lamellosa,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-474
13-54-7,"Aug. 19, 2013",Dredge,-28-36,ft,"Degnen Bay, Gabriola Island, B.C. SW of         entrance to Bay. Cobble and coarse shell. 4         purple urchins + 1 Pisaster brevispinus.  Full         bucket. Biv",,,Entrance to Degnen Bay,Gabriola Island,B.C.,Canada,SW of entrance to Bay  Cobble and coarse shell  4         purple urchins + 1 Pisaster brevispinus  Full   bucket,,54,unidentified,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,13-475
13-55,"Aug. 19, 2013",Dredge,-28-36,ft,"Nr. Degnen Bay, Gabriola Island, B.C. West         of Gabrioloa Pass ‘summit’. Sandy, fine shell         with occasional cobbles to 3x. Sample -         about 15% of material brought up. Biv",3,9,Nr. Degnen Bay,Gabriola Island,B.C.,Canada,"Sandy, fine shell with occasional cobbles to 3”. about 15% of material brought up",Glycymeris septentrionalis64,64,c4,Glycymeris,septentrionalis,Glycymerididae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-476
13-55,"Aug. 19, 2013",Dredge,-37-41,ft,"Nr. Degnen Bay, Gabriola Island, B.C. West         of Gabrioloa Pass ‘summit’. Sandy, fine shell         with occasional cobbles to 3x. Sample -         about 15% of material brought up. Biv",3,9,Nr. Degnen Bay,Gabriola Island,B.C.,Canada,"Sandy, fine shell with occasional cobbles to 3”. about 15% of material brought up",Crenella decussata78  9 deadx2 drilled,78,8  9 deadx2 drilled,Crenella,decussata,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-477
13-55,"Aug. 19, 2013",Dredge,-37-41,ft,"Nr. Degnen Bay, Gabriola Island, B.C. West         of Gabrioloa Pass ‘summit’. Sandy, fine shell         with occasional cobbles to 3x. Sample -         about 15% of material brought up. Biv",3,9,Nr. Degnen Bay,Gabriola Island,B.C.,Canada,"Sandy, fine shell with occasional cobbles to 3”. about 15% of material brought up",Mytilus trossulus4x,4,x,Mytilus,trossulus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-478
13-55,"Aug. 19, 2013",Dredge,-37-41,ft,"Nr. Degnen Bay, Gabriola Island, B.C. West         of Gabrioloa Pass ‘summit’. Sandy, fine shell         with occasional cobbles to 3x. Sample -         about 15% of material brought up. Biv",3,9,Nr. Degnen Bay,Gabriola Island,B.C.,Canada,"Sandy, fine shell with occasional cobbles to 3”. about 15% of material brought up",Diplodonta politula2x,2,x,Diplodonta,politula,Ungulinidae,,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-479
13-55,"Aug. 19, 2013",Dredge,-37-41,ft,"Nr. Degnen Bay, Gabriola Island, B.C. West         of Gabrioloa Pass ‘summit’. Sandy, fine shell         with occasional cobbles to 3x. Sample -         about 15% of material brought up. Biv",3,9,Nr. Degnen Bay,Gabriola Island,B.C.,Canada,"Sandy, fine shell with occasional cobbles to 3”. about 15% of material brought up",Miodontiscus prolongatus3  2 deadx,3,2 deadx,Miodontiscus,prolongatus,Carditidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-480
13-55,"Aug. 19, 2013",Dredge,-37-41,ft,"Nr. Degnen Bay, Gabriola Island, B.C. West         of Gabrioloa Pass ‘summit’. Sandy, fine shell         with occasional cobbles to 3x. Sample -         about 15% of material brought up. Biv",3,9,Nr. Degnen Bay,Gabriola Island,B.C.,Canada,"Sandy, fine shell with occasional cobbles to 3”. about 15% of material brought up",Hiatella arctica2x153,2,cx153,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-481
13-55,"Aug. 19, 2013",Dredge,-37-41,ft,"Nr. Degnen Bay, Gabriola Island, B.C. West         of Gabrioloa Pass ‘summit’. Sandy, fine shell         with occasional cobbles to 3x. Sample -         about 15% of material brought up. Biv",3,9,Nr. Degnen Bay,Gabriola Island,B.C.,Canada,"Sandy, fine shell with occasional cobbles to 3”. about 15% of material brought up",Nucella lamellosa03 dead,3,3 dead,Nucella,lamellosa,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-482
13-55,"Aug. 19, 2013",Dredge,-37-41,ft,"Nr. Degnen Bay, Gabriola Island, B.C. West         of Gabrioloa Pass ‘summit’. Sandy, fine shell         with occasional cobbles to 3x. Sample -         about 15% of material brought up. Biv",3,9,Nr. Degnen Bay,Gabriola Island,B.C.,Canada,"Sandy, fine shell with occasional cobbles to 3”. about 15% of material brought up",Granulina margaritula3  1 dead,3,1 dead,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-483
13-55,"Aug. 19, 2013",Dredge,-37-41,ft,"Nr. Degnen Bay, Gabriola Island, B.C. West         of Gabrioloa Pass ‘summit’. Sandy, fine shell         with occasional cobbles to 3x. Sample -         about 15% of material brought up. Biv",3,9,Nr. Degnen Bay,Gabriola Island,B.C.,Canada,"Sandy, fine shell with occasional cobbles to 3”. about 15% of material brought up",Odostomia sp7  1 deadx,7,1 deadx,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-484
13-55,"Aug. 19, 2013",Dredge,-37-41,ft,"Nr. Degnen Bay, Gabriola Island, B.C. West         of Gabrioloa Pass ‘summit’. Sandy, fine shell         with occasional cobbles to 3x. Sample -         about 15% of material brought up. Biv",3,9,Nr. Degnen Bay,Gabriola Island,B.C.,Canada,"Sandy, fine shell with occasional cobbles to 3”. about 15% of material brought up",Alvania compacta01 deadx,1,1 deadx,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-485
13-55,"Aug. 19, 2013",Dredge,-37-41,ft,"Nr. Degnen Bay, Gabriola Island, B.C. West         of Gabrioloa Pass ‘summit’. Sandy, fine shell         with occasional cobbles to 3x. Sample -         about 15% of material brought up. Biv",3,9,Nr. Degnen Bay,Gabriola Island,B.C.,Canada,"Sandy, fine shell with occasional cobbles to 3”. about 15% of material brought up",Barleeia haliotiphila1,1,,Barleeia,haliotiphila,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-486
13-55,"Aug. 19, 2013",Dredge,-37-41,ft,"Nr. Degnen Bay, Gabriola Island, B.C. West         of Gabrioloa Pass ‘summit’. Sandy, fine shell         with occasional cobbles to 3x. Sample -         about 15% of material brought up. Biv",3,9,Nr. Degnen Bay,Gabriola Island,B.C.,Canada,"Sandy, fine shell with occasional cobbles to 3”. about 15% of material brought up",Margarites pupillus1x,1,x,Margarites,pupillus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-487
13-55,"Aug. 19, 2013",Dredge,-37-41,ft,"Nr. Degnen Bay, Gabriola Island, B.C. West         of Gabrioloa Pass ‘summit’. Sandy, fine shell         with occasional cobbles to 3x. Sample -         about 15% of material brought up. Biv",3,9,Nr. Degnen Bay,Gabriola Island,B.C.,Canada,"Sandy, fine shell with occasional cobbles to 3”. about 15% of material brought up",Eulima cf micrans1x,1,x,Eulima,micrans,Eulimidae,Caenogastropoda,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-488
13-55-1,"Aug. 19, 2013",Dredge,-37-41,ft,"Nr. Degnen Bay, Gabriola Island, B.C. West         of Gabrioloa Pass ‘summit’. Sandy, fine shell         with occasional cobbles to 3x. Sample -         about 15% of material brought up. Biv",3,9,Nr. Degnen Bay,Gabriola Island,B.C.,Canada,"Sandy, fine shell with occasional cobbles to 3”. about 15% of material brought up",13551Vitreolina columbiana2Kept,2,3551Vitreolina columbiana2Kept,Vitreolina,columbiana,Eulimidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-489
13-55,"Aug. 19, 2013",Dredge,-37-41,ft,"Nr. Degnen Bay, Gabriola Island, B.C. West         of Gabrioloa Pass ‘summit’. Sandy, fine shell         with occasional cobbles to 3x. Sample -         about 15% of material brought up. Biv",3,9,Nr. Degnen Bay,Gabriola Island,B.C.,Canada,"Sandy, fine shell with occasional cobbles to 3”. about 15% of material brought up",Micranellum crebricinctum231  2 dead,233,31  2 dead,Micranellum,crebricinctum,Caecidae,Caenogastropoda,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-490
13-55-2,"Aug. 19, 2013",Dredge,-37-41,ft,"Nr. Degnen Bay, Gabriola Island, B.C. West         of Gabrioloa Pass ‘summit’. Sandy, fine shell         with occasional cobbles to 3x. Sample -         about 15% of material brought up. Biv",3,9,Nr. Degnen Bay,Gabriola Island,B.C.,Canada,"Sandy, fine shell with occasional cobbles to 3”. about 15% of material brought up",13552Fartulum occidentale1  1 deadx247,2,c3552Fartulum occidentale1  1 deadx247,Fartulum,occidentale,Caecidae,Caenogastropoda,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-491
13-55,"Aug. 19, 2013",Dredge,-37-41,ft,"Nr. Degnen Bay, Gabriola Island, B.C. West         of Gabrioloa Pass ‘summit’. Sandy, fine shell         with occasional cobbles to 3x. Sample -         about 15% of material brought up. Biv",3,9,Nr. Degnen Bay,Gabriola Island,B.C.,Canada,"Sandy, fine shell with occasional cobbles to 3”. about 15% of material brought up",,12,unidentified,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,13-492
13-56,"July 23, 2013",Misc,2,ft,"tide Port Neville Inlet, north side near mouth.       .  Yellow Sponge from rock. David Thomson.   Biv",,0,north side near mouth of Port Neville Inlet,Port Neville,B.C.,Canada,Yellow Sponge from rock,Hiatella arctica6to repository,6,to repository,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-493
13-56,"July 23, 2013",Misc,2,ft,"tide Port Neville Inlet, north side near mouth.       .  Yellow Sponge from rock. David Thomson.   Biv",,0,north side near mouth of Port Neville Inlet,Port Neville,B.C.,Canada,Yellow Sponge from rock,Mytilus trossulus37x,37,7x,Mytilus,trossulus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-494
13-56,"July 23, 2013",Misc,2,ft,"tide Port Neville Inlet, north side near mouth.       .  Yellow Sponge from rock. David Thomson.   Biv",,0,north side near mouth of Port Neville Inlet,Port Neville,B.C.,Canada,Yellow Sponge from rock,Lyonsia californica1x    Tiny 2 mm44,1,cx    Tiny 2 mm44,Lyonsia,californica,Lyonsiidae,,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-495
