sample_number,date,methods,tide,tide_units,location_verbatim,size,area,location,region,state_province,country,habitat,V2,number,notes,genus,species,family,subclass,class,phylum,collector,identifier,line number,dataset_line_number
13-17,"May 25, 2013",Scraping,1 ft above 0915 tide line,m,above Yakan Point Haida Gwaii. Hard rock in      0915 tide  sheltered pool  hollow)   Ulva + green         only  filamentous algae. 10x x 10x    Biv,10,100,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Hard rock in Ulva + green only  filamentous algae,Eulithidium pulloides1xpurple/gray,1,xpurple/gray,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-150,5210
13-17,"May 25, 2013",Scraping,1 ft above 0915 tide line,m,above Yakan Point Haida Gwaii. Hard rock in      0915 tide  sheltered pool  hollow)   Ulva + green         only  filamentous algae. 10x x 10x    Biv,10,100,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Hard rock in Ulva + green only  filamentous algae,Alvania compacta1x,1,x,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-151,5211
13-17-1,"May 25, 2013",Scraping,1 ft above 0915 tide line,m,above Yakan Point Haida Gwaii. Hard rock in      0915 tide  sheltered pool  hollow)   Ulva + green         only  filamentous algae. 10x x 10x    Biv,10,100,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Hard rock in Ulva + green only  filamentous algae,13171Odostomia sp1KeptTurreted5,1,c3171Odostomia sp1KeptTurreted5,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-152,5212
13-18,"May 25, 2013",Scraping,2 ft above 0930 tide line,m,"above Yakan Point, Haida Gwaii, B.C. 10xx10x 1*      0930 tide      red ‘plate’ algae + some corals with         lots of sand and large clam shards.   Biv",10,100,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,red ‘plate’ algae + some corallines withlots of sand and large clam shards,Nutricola tantilla44,4,c4,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-153,5213
13-18,"May 25, 2013",Scraping,2 ft above 0930 tide line,m,"above Yakan Point, Haida Gwaii, B.C. 10xx10x 1*      0930 tide      red ‘plate’ algae + some corals with         lots of sand and large clam shards.   Biv",10,100,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,red ‘plate’ algae + some corallines withlots of sand and large clam shards,Lacuna porrecta1,1,,Lacuna,porrecta,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-154,5214
13-18,"May 25, 2013",Scraping,2 ft above 0930 tide line,m,"above Yakan Point, Haida Gwaii, B.C. 10xx10x 1*      0930 tide      red ‘plate’ algae + some corals with         lots of sand and large clam shards.   Biv",10,100,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,red ‘plate’ algae + some corallines withlots of sand and large clam shards,Lottia sp13,1,c3,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-155,5215
13-18-1,"May 25, 2013",Scraping,2 ft above 0930 tide line,m,"above Yakan Point, Haida Gwaii, B.C. 10xx10x 1*      0930 tide      red ‘plate’ algae + some corals with         lots of sand and large clam shards.   Biv",10,100,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,red ‘plate’ algae + some corallines withlots of sand and large clam shards,13181Nucella canaliculata1Keptvery small,1,3181Nucella canaliculata1Keptvery small,Nucella,canaliculata,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-156,5216
13-19,"May 25, 2013",Scraping,1 ft above 0930 tide line,m,"above Yakan Point, Haida Gwaii, B.C.. 12xx12’ from      0930 tide large rock of petrified wood. Red & brown        algae, brown with fine prominent mid rib.  Biv",12,144,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,from large rock of petrified wood red and brown algae,Nutricola tantilla88,8,c8,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-157,5217
13-19,"May 25, 2013",Scraping,1 ft above 0930 tide line,m,"above Yakan Point, Haida Gwaii, B.C.. 12xx12’ from      0930 tide large rock of petrified wood. Red & brown        algae, brown with fine prominent mid rib.  Biv",12,144,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,from large rock of petrified wood red and brown algae,Lacuna vincta22,2,c2,Lacuna,vincta,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-158,5218
13-20-1,"May 15, 2013",Misc,2.5 ft above 0930 tide line,m,"above Yakan Point, Haida Gwaii, B.C. Taken from a,      0930 tide possibly 10Mx10M exposed patch of clay      .  between the rocks and sand. 1 large date,        mussel kept but 15-20 dead and soft, 3-4        dead but firm & 2 live given to Melissa Frey        for DNA determination @RBCM. Biv",,0,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,from large rock of petrified wood red and brown algae,13201Adula californiensis1Kept 12 Dram1,1,c3201Adula californiensis1Kept 12 Dram1,Adula,californiensis,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-159,5219
13-21,"May 26, 2013",Scraping,3,ft,"above Watun River mouth, Graham Island Haida       low tide Gwaii. From surface of a conglomerate rock         shelf to the south of the river. 10xx10x Ulva         sp. Photos taken of site. Biv",10,100,"Watun River mouth, Graham Island",Haida Gwaii,B.C.,Canada,From surface of a conglomerate rock         shelf to the south of the river,Hiatella arctica6,6,,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-160,5220
13-21,"May 26, 2013",Scraping,3,ft,"above Watun River mouth, Graham Island Haida       low tide Gwaii. From surface of a conglomerate rock         shelf to the south of the river. 10xx10x Ulva         sp. Photos taken of site. Biv",10,100,"Watun River mouth, Graham Island",Haida Gwaii,B.C.,Canada,From surface of a conglomerate rock         shelf to the south of the river,Mytilus cf trossulus3x9,3,cx9,Mytilus,trossulus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-161,5221
13-21-1,"May 26, 2013",Scraping,3,ft,"above Watun River mouth, Graham Island Haida       low tide Gwaii. From surface of a conglomerate rock         shelf to the south of the river. 10xx10x Ulva         sp. Photos taken of site. Biv",10,100,"Watun River mouth, Graham Island",Haida Gwaii,B.C.,Canada,From surface of a conglomerate rock         shelf to the south of the river,13211Lacuna vincta10Keptclassic,10,3211Lacuna vincta10Keptclassic,Lacuna,vincta,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-162,5222
13-21,"May 26, 2013",Scraping,3,ft,"above Watun River mouth, Graham Island Haida       low tide Gwaii. From surface of a conglomerate rock         shelf to the south of the river. 10xx10x Ulva         sp. Photos taken of site. Biv",10,100,"Watun River mouth, Graham Island",Haida Gwaii,B.C.,Canada,From surface of a conglomerate rock         shelf to the south of the river,Lacuna porrecta2,2,,Lacuna,porrecta,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-163,5223
13-21,"May 26, 2013",Scraping,3,ft,"above Watun River mouth, Graham Island Haida       low tide Gwaii. From surface of a conglomerate rock         shelf to the south of the river. 10xx10x Ulva         sp. Photos taken of site. Biv",10,100,"Watun River mouth, Graham Island",Haida Gwaii,B.C.,Canada,From surface of a conglomerate rock         shelf to the south of the river,Vitrinella columbiana2x,2,x,Vitrinella,columbiana,Vitrinellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-164,5224
13-21,"May 26, 2013",Scraping,3,ft,"above Watun River mouth, Graham Island Haida       low tide Gwaii. From surface of a conglomerate rock         shelf to the south of the river. 10xx10x Ulva         sp. Photos taken of site. Biv",10,100,"Watun River mouth, Graham Island",Haida Gwaii,B.C.,Canada,From surface of a conglomerate rock         shelf to the south of the river,Margarites pupillus6x,6,x,Margarites,pupillus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-165,5225
13-21,"May 26, 2013",Scraping,3,ft,"above Watun River mouth, Graham Island Haida       low tide Gwaii. From surface of a conglomerate rock         shelf to the south of the river. 10xx10x Ulva         sp. Photos taken of site. Biv",10,100,"Watun River mouth, Graham Island",Haida Gwaii,B.C.,Canada,From surface of a conglomerate rock         shelf to the south of the river,Margarites marginatus1x,1,x,Margarites,marginatus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-166,5226
13-21-2,"May 26, 2013",Scraping,3,ft,"above Watun River mouth, Graham Island Haida       low tide Gwaii. From surface of a conglomerate rock         shelf to the south of the river. 10xx10x Ulva         sp. Photos taken of site. Biv",10,100,"Watun River mouth, Graham Island",Haida Gwaii,B.C.,Canada,From surface of a conglomerate rock         shelf to the south of the river,13212Lottia sp2Kept2 species,2,3212Lottia sp2Kept2 species,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-167,5227
13-21,"May 26, 2013",Scraping,3,ft,"above Watun River mouth, Graham Island Haida       low tide Gwaii. From surface of a conglomerate rock         shelf to the south of the river. 10xx10x Ulva         sp. Photos taken of site. Biv",10,100,"Watun River mouth, Graham Island",Haida Gwaii,B.C.,Canada,From surface of a conglomerate rock         shelf to the south of the river,Alvania compacta7195,71,c195,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-168,5228
13-21,"May 26, 2013",Scraping,3,ft,"above Watun River mouth, Graham Island Haida       low tide Gwaii. From surface of a conglomerate rock         shelf to the south of the river. 10xx10x Ulva         sp. Photos taken of site. Biv",10,100,"Watun River mouth, Graham Island",Haida Gwaii,B.C.,Canada,From surface of a conglomerate rock         shelf to the south of the river,,1,character0,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,13-169,5229
13-23,"May 27, 2013",Scraping,1,ft,"above Yakan Point, Graham Is., Haida Gwaii (south      0930 tide  side) Hard rock with 1 cm scum. Fine red &         coral algae  + lots of sand.          Pterogophora  live in area. 1 x Ocinebrina in         bag. 10xx10x Melissa Frey & Nils present Biv",10,100,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Fine red and  coral algae  + lots of sand Hard rock with 1 cm scum,Nutricola tantilla1313,13,c313,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-170,5230
13-23,"May 27, 2013",Scraping,1,ft,"above Yakan Point, Graham Is., Haida Gwaii (south      0930 tide  side) Hard rock with 1 cm scum. Fine red &         coral algae  + lots of sand.          Pterogophora  live in area. 1 x Ocinebrina in         bag. 10xx10x Melissa Frey & Nils present Biv",10,100,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Fine red and  coral algae  + lots of sand Hard rock with 1 cm scum,Alvania sp1xribbed  tall,1,xribbed  tall,Alvania,,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-171,5231
13-23-1,"May 27, 2013",Scraping,1,ft,"above Yakan Point, Graham Is., Haida Gwaii (south      0930 tide  side) Hard rock with 1 cm scum. Fine red &         coral algae  + lots of sand.          Pterogophora  live in area. 1 x Ocinebrina in         bag. 10xx10x Melissa Frey & Nils present Biv",10,100,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Fine red and  coral algae  + lots of sand Hard rock with 1 cm scum,13231Ocinebrina sclera1Keptin 12 dram2,1,c3231Ocinebrina sclera1Keptin 12 dram2,Ocinebrina,sclera,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-172,5232
13-24,"May 27, 2013",Scraping,3,ft,"above Yakan Point, Haida Gwaii, B.C. Corals      0930 tide  present. 11xx11x Purple Nucella in bag.      . Biv",11,121,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Corals present,Nutricola tantilla20  2 dead,22,0  2 dead,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-173,5233
13-24-1,"May 27, 2013",Scraping,3,ft,"above Yakan Point, Haida Gwaii, B.C. Corals      0930 tide  present. 11xx11x Purple Nucella in bag.      . Biv",11,121,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Corals present,13241Musculus taylori1      Kept     Most northerly record21,1,c3241Musculus taylori1      Kept     Most northerly record21,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-174,5234
13-24,"May 27, 2013",Scraping,3,ft,"above Yakan Point, Haida Gwaii, B.C. Corals      0930 tide  present. 11xx11x Purple Nucella in bag.      . Biv",11,121,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Corals present,,2,unidentified,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,13-175,5235
13-24,"May 27, 2013",Scraping,3 ft above 0930 tide line,ft,"above Yakan Point, Haida Gwaii, B.C. Corals      0930 tide  present. 11xx11x Purple Nucella in bag.      . Biv",11,121,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Corals present,Eulithidium pulloides1,1,,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-176,5236
13-24-2,"May 27, 2013",Scraping,3 ft above 0930 tide line,ft,"above Yakan Point, Haida Gwaii, B.C. Corals      0930 tide  present. 11xx11x Purple Nucella in bag.      . Biv",11,121,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Corals present,13242Nucella canaliculata1Kept,1,3242Nucella canaliculata1Kept,Nucella,canaliculata,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-177,5237
13-24,"May 27, 2013",Scraping,3 ft above 0930 tide line,ft,"above Yakan Point, Haida Gwaii, B.C. Corals      0930 tide  present. 11xx11x Purple Nucella in bag.      . Biv",11,121,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Corals present,Lottia sp1,1,,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-178,5238
13-24-3,"May 27, 2013",Scraping,3 ft above 0930 tide line,ft,"above Yakan Point, Haida Gwaii, B.C. Corals      0930 tide  present. 11xx11x Purple Nucella in bag.      . Biv",11,121,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Corals present,13243Lacuna cf marmorata9  1 deadKept,9,3243Lacuna cf marmorata9  1 deadKept,Lacuna,marmorata,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-179,5239
13-24-4,"May 27, 2013",Scraping,3 ft above 0930 tide line,ft,"above Yakan Point, Haida Gwaii, B.C. Corals      0930 tide  present. 11xx11x Purple Nucella in bag.      . Biv",11,121,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Corals present,13244Nucella lamellosa1    Kept purple smooth in 12 dram       13,1,c3244Nucella lamellosa1    Kept purple smooth in 12 dram       13,Nucella,lamellosa,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-180,5240
13-25,"May 27, 2013",Scraping,1030 tide line,ft,"Yakan Point, Haida Gwaii, B.C. ‘inside’ of         rock face. Hydroids + many worm tubes +         some acidians with sand. Almost no algae.         Many Amphissa & Nucella.   8xx8x Biv",8,64,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,‘inside’ of  rock face  Hydroids + many worm tubes +         some acidians with sand  Almost no algae          Many Amphissa & Nucella,Nucella lamellosa21 to repository  1 tossed,2,1 to repository  1 tossed,Nucella,lamellosa,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-181,5241
13-25,"May 27, 2013",Scraping,1030 tide line,ft,"Yakan Point, Haida Gwaii, B.C. ‘inside’ of         rock face. Hydroids + many worm tubes +         some acidians with sand. Almost no algae.         Many Amphissa & Nucella.   8xx8x Biv",8,64,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,‘inside’ of  rock face  Hydroids + many worm tubes +         some acidians with sand  Almost no algae          Many Amphissa & Nucella,Amphissa cf tabulata414 to PBS Bar Code,41,14 to PBS Bar Code,Amphissa,tabulata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-182,5242
13-25,"May 27, 2013",Scraping,1030 tide line,ft,"Yakan Point, Haida Gwaii, B.C. ‘inside’ of         rock face. Hydroids + many worm tubes +         some acidians with sand. Almost no algae.         Many Amphissa & Nucella.   8xx8x Biv",8,64,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,‘inside’ of  rock face  Hydroids + many worm tubes +         some acidians with sand  Almost no algae          Many Amphissa & Nucella,Alvania compacta2x,2,x,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-183,5243
13-25-1,"May 27, 2013",Scraping,1030 tide line,ft,"Yakan Point, Haida Gwaii, B.C. ‘inside’ of         rock face. Hydroids + many worm tubes +         some acidians with sand. Almost no algae.         Many Amphissa & Nucella.   8xx8x Biv",8,64,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,‘inside’ of  rock face  Hydroids + many worm tubes +         some acidians with sand  Almost no algae          Many Amphissa & Nucella,13251Ocinebrina lurida3Kept,3,3251Ocinebrina lurida3Kept,Ocinebrina,lurida,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-184,5244
13-25,"May 27, 2013",Scraping,1030 tide line,ft,"Yakan Point, Haida Gwaii, B.C. ‘inside’ of         rock face. Hydroids + many worm tubes +         some acidians with sand. Almost no algae.         Many Amphissa & Nucella.   8xx8x Biv",8,64,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,‘inside’ of  rock face  Hydroids + many worm tubes +         some acidians with sand  Almost no algae          Many Amphissa & Nucella,Odostomia sp149,149,c49,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-185,5245
13-25,"May 27, 2013",Scraping,1030 tide line,ft,"Yakan Point, Haida Gwaii, B.C. ‘inside’ of         rock face. Hydroids + many worm tubes +         some acidians with sand. Almost no algae.         Many Amphissa & Nucella.   8xx8x Biv",8,64,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,‘inside’ of  rock face  Hydroids + many worm tubes +         some acidians with sand  Almost no algae          Many Amphissa & Nucella,,1,unidentified,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,13-186,5246
13-26,"May 27, 2013",Scraping,1 ft above 1030 tide line,ft,"above Yakan Point, Haida Gwaii, B.C. Thick sandy      1030 tide  crust from irregular rock  surface.  With         ‘ugly’ clam. 10xx10x Biv",10,100,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Thick sandy  crust from irregular rock  surface with ugly clam,Nutricola tantilla32  1 dead,33,2  1 dead,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-187,5247
13-26,"May 27, 2013",Scraping,1 ft above 1030 tide line,ft,"above Yakan Point, Haida Gwaii, B.C. Thick sandy      1030 tide  crust from irregular rock  surface.  With         ‘ugly’ clam. 10xx10x Biv",10,100,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Thick sandy  crust from irregular rock  surface with ugly clam,Lacuna cf porrecta1,1,,Lacuna,porrecta,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-188,5248
13-26,"May 27, 2013",Scraping,1 ft above 1030 tide line,ft,"above Yakan Point, Haida Gwaii, B.C. Thick sandy      1030 tide  crust from irregular rock  surface.  With         ‘ugly’ clam. 10xx10x Biv",10,100,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Thick sandy  crust from irregular rock  surface with ugly clam,Eulithidium pulloides6  3 deadxPurple/gray,9,3 deadxPurple/gray,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-189,5249
13-26,"May 27, 2013",Scraping,1 ft above 1030 tide line,ft,"above Yakan Point, Haida Gwaii, B.C. Thick sandy      1030 tide  crust from irregular rock  surface.  With         ‘ugly’ clam. 10xx10x Biv",10,100,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Thick sandy  crust from irregular rock  surface with ugly clam,Alvania compacta2  2 deadx9,4,c  2 deadx9,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-190,5250
13-26-1,"May 27, 2013",Scraping,1 ft above 1030 tide line,ft,,10,100,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Thick sandy  crust from irregular rock  surface with ugly clam,13261Entodesma navicula1Kept12 dram33,1,c3261Entodesma navicula1Kept12 dram33,Entodesma,navicula,Lyonsiidae,,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-191,5251
13-27,"May 27, 2013",Misc,1 ft above 1030 tide line,ft,,,,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,from  Phyllospadix.,,1,,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-192,5252
13-28,"Apr. 28, 2013",Misc,,,,,0,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Very muddy sediment,Hiatella arctica14Some dead    To Rick Harbo14,14,c4Some dead    To Rick Harbo14,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-193,5253
13-28,"Apr. 28, 2013",Misc,,,,,0,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Very muddy sediment,Alvania cf carpenteri4Not A compacta,4,Not A compacta,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-194,5254
13-28,"Apr. 28, 2013",Misc,,,,,0,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Very muddy sediment,Lirularia succincta2x,2,x,Lirularia,succincta,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-195,5255
13-28,"Apr. 28, 2013",Misc,,,,,0,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Very muddy sediment,Margarites pupillus1x,1,x,Margarites,pupillus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-196,5256
13-28,"Apr. 28, 2013",Misc,,,,,0,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Very muddy sediment,Ceratostoma foliatum1x1 cm8,1,cx1 cm8,Ceratostoma,foliata,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-197,5257
13-28,"Apr. 28, 2013",Misc,,,,,0,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,Very muddy sediment,,1,unidentified,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,13-198,5258
13-29,"May 25, 2013",Misc,Mid,,,,,"Yakan Point, Graham Island",Haida Gwaii,B.C.,Canada,From Fucus,Liriola thersites,2,"With Melissa Frey, RBCM",Liriola,thersites,Siphonariidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-199,5259
13-30,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. Slime & goop from large boulder.         ‘Larch’ algae. Very little crust. 10x10x Biv",10,100,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,"Slime & goop from large boulder, larch algae, very little crust",Mytilus trossulus11,11,c1,Mytilus,trossulus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-200,5260
13-30,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. Slime & goop from large boulder.         ‘Larch’ algae. Very little crust. 10x10x Biv",10,100,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,"Slime & goop from large boulder, larch algae, very little crust",,5,unidentified,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,13-201,5261
13-30,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. Slime & goop from large boulder.         ‘Larch’ algae. Very little crust. 10x10x Biv",10,100,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,"Slime & goop from large boulder, larch algae, very little crust",Lacuna sp148Note These are the small individuals presumed to be L porrecta primarily,148,48Note These are the small individuals presumed to be L porrecta primarily,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-202,5262
13-30,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. Slime & goop from large boulder.         ‘Larch’ algae. Very little crust. 10x10x Biv",10,100,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,"Slime & goop from large boulder, larch algae, very little crust",Lacuna sp15  appear to be L vincta,15,5  appear to be L vincta,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-203,5263
13-30,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. Slime & goop from large boulder.         ‘Larch’ algae. Very little crust. 10x10x Biv",10,100,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,"Slime & goop from large boulder, larch algae, very little crust",Margarites pupillus19,19,c9,Margarites,pupillus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-204,5264
13-30,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. Slime & goop from large boulder.         ‘Larch’ algae. Very little crust. 10x10x Biv",10,100,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,"Slime & goop from large boulder, larch algae, very little crust",Margarites marginatus1x,1,x,Margarites,marginatus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-205,5265
13-30,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. Slime & goop from large boulder.         ‘Larch’ algae. Very little crust. 10x10x Biv",10,100,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,"Slime & goop from large boulder, larch algae, very little crust",Amphissa tabulata1x,1,x,Amphissa,tabulata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-206,5266
13-30,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. Slime & goop from large boulder.         ‘Larch’ algae. Very little crust. 10x10x Biv",10,100,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,"Slime & goop from large boulder, larch algae, very little crust",Alia carinata1x,1,x,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-207,5267
13-30,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. Slime & goop from large boulder.         ‘Larch’ algae. Very little crust. 10x10x Biv",10,100,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,"Slime & goop from large boulder, larch algae, very little crust",Family Rissoellidae2xGlassy  both broken,2,xGlassy  both broken,Rissoellidae,,Rissoellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-208,5268
13-30,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. Slime & goop from large boulder.         ‘Larch’ algae. Very little crust. 10x10x Biv",10,100,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,"Slime & goop from large boulder, larch algae, very little crust",Barleeia cf haliotiphila2x,2,x,Barleeia,haliotiphila,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-209,5269
